FIPS,S1701_C01_001E,S1701_C01_001M,S1701_C01_002E,S1701_C01_002M,S1701_C01_003E,S1701_C01_003M,S1701_C01_004E,S1701_C01_004M,S1701_C01_005E,S1701_C01_005M,S1701_C01_006E,S1701_C01_006M,S1701_C01_007E,S1701_C01_007M,S1701_C01_008E,S1701_C01_008M,S1701_C01_009E,S1701_C01_009M,S1701_C01_010E,S1701_C01_010M,S1701_C01_011E,S1701_C01_011M,S1701_C01_012E,S1701_C01_012M,S1701_C01_013E,S1701_C01_013M,S1701_C01_014E,S1701_C01_014M,S1701_C01_015E,S1701_C01_015M,S1701_C01_016E,S1701_C01_016M,S1701_C01_017E,S1701_C01_017M,S1701_C01_018E,S1701_C01_018M,S1701_C01_019E,S1701_C01_019M,S1701_C01_020E,S1701_C01_020M,S1701_C01_021E,S1701_C01_021M,S1701_C01_022E,S1701_C01_022M,S1701_C01_023E,S1701_C01_023M,S1701_C01_024E,S1701_C01_024M,S1701_C01_025E,S1701_C01_025M,S1701_C01_026E,S1701_C01_026M,S1701_C01_027E,S1701_C01_027M,S1701_C01_028E,S1701_C01_028M,S1701_C01_029E,S1701_C01_029M,S1701_C01_030E,S1701_C01_030M,S1701_C01_031E,S1701_C01_031M,S1701_C01_032E,S1701_C01_032M,S1701_C01_033E,S1701_C01_033M,S1701_C01_034E,S1701_C01_034M,S1701_C01_035E,S1701_C01_035M,S1701_C01_036E,S1701_C01_036M,S1701_C01_037E,S1701_C01_037M,S1701_C01_038E,S1701_C01_038M,S1701_C01_039E,S1701_C01_039M,S1701_C01_040E,S1701_C01_040M,S1701_C01_041E,S1701_C01_041M,S1701_C01_042E,S1701_C01_042M,S1701_C01_043E,S1701_C01_043M,S1701_C01_044E,S1701_C01_044M,S1701_C01_045E,S1701_C01_045M,S1701_C01_046E,S1701_C01_046M,S1701_C01_047E,S1701_C01_047M,S1701_C01_048E,S1701_C01_048M,S1701_C01_049E,S1701_C01_049M,S1701_C01_050E,S1701_C01_050M,S1701_C01_051E,S1701_C01_051M,S1701_C01_052E,S1701_C01_052M,S1701_C01_053E,S1701_C01_053M,S1701_C01_054E,S1701_C01_054M,S1701_C01_055E,S1701_C01_055M,S1701_C01_056E,S1701_C01_056M,S1701_C01_057E,S1701_C01_057M,S1701_C01_058E,S1701_C01_058M,S1701_C01_059E,S1701_C01_059M,S1701_C01_060E,S1701_C01_060M,S1701_C01_061E,S1701_C01_061M,S1701_C01_062E,S1701_C01_062M,S1701_C02_001E,S1701_C02_001M,S1701_C02_002E,S1701_C02_002M,S1701_C02_003E,S1701_C02_003M,S1701_C02_004E,S1701_C02_004M,S1701_C02_005E,S1701_C02_005M,S1701_C02_006E,S1701_C02_006M,S1701_C02_007E,S1701_C02_007M,S1701_C02_008E,S1701_C02_008M,S1701_C02_009E,S1701_C02_009M,S1701_C02_010E,S1701_C02_010M,S1701_C02_011E,S1701_C02_011M,S1701_C02_012E,S1701_C02_012M,S1701_C02_013E,S1701_C02_013M,S1701_C02_014E,S1701_C02_014M,S1701_C02_015E,S1701_C02_015M,S1701_C02_016E,S1701_C02_016M,S1701_C02_017E,S1701_C02_017M,S1701_C02_018E,S1701_C02_018M,S1701_C02_019E,S1701_C02_019M,S1701_C02_020E,S1701_C02_020M,S1701_C02_021E,S1701_C02_021M,S1701_C02_022E,S1701_C02_022M,S1701_C02_023E,S1701_C02_023M,S1701_C02_024E,S1701_C02_024M,S1701_C02_025E,S1701_C02_025M,S1701_C02_026E,S1701_C02_026M,S1701_C02_027E,S1701_C02_027M,S1701_C02_028E,S1701_C02_028M,S1701_C02_029E,S1701_C02_029M,S1701_C02_030E,S1701_C02_030M,S1701_C02_031E,S1701_C02_031M,S1701_C02_032E,S1701_C02_032M,S1701_C02_033E,S1701_C02_033M,S1701_C02_034E,S1701_C02_034M,S1701_C02_035E,S1701_C02_035M,S1701_C02_036E,S1701_C02_036M,S1701_C02_037E,S1701_C02_037M,S1701_C02_038E,S1701_C02_038M,S1701_C02_039E,S1701_C02_039M,S1701_C02_040E,S1701_C02_040M,S1701_C02_041E,S1701_C02_041M,S1701_C02_042E,S1701_C02_042M,S1701_C02_043E,S1701_C02_043M,S1701_C02_044E,S1701_C02_044M,S1701_C02_045E,S1701_C02_045M,S1701_C02_046E,S1701_C02_046M,S1701_C02_047E,S1701_C02_047M,S1701_C02_048E,S1701_C02_048M,S1701_C02_049E,S1701_C02_049M,S1701_C02_050E,S1701_C02_050M,S1701_C02_051E,S1701_C02_051M,S1701_C02_052E,S1701_C02_052M,S1701_C02_053E,S1701_C02_053M,S1701_C02_054E,S1701_C02_054M,S1701_C02_055E,S1701_C02_055M,S1701_C02_056E,S1701_C02_056M,S1701_C02_057E,S1701_C02_057M,S1701_C02_058E,S1701_C02_058M,S1701_C02_059E,S1701_C02_059M,S1701_C02_060E,S1701_C02_060M,S1701_C02_061E,S1701_C02_061M,S1701_C02_062E,S1701_C02_062M,S1701_C03_001E,S1701_C03_001M,S1701_C03_002E,S1701_C03_002M,S1701_C03_003E,S1701_C03_003M,S1701_C03_004E,S1701_C03_004M,S1701_C03_005E,S1701_C03_005M,S1701_C03_006E,S1701_C03_006M,S1701_C03_007E,S1701_C03_007M,S1701_C03_008E,S1701_C03_008M,S1701_C03_009E,S1701_C03_009M,S1701_C03_010E,S1701_C03_010M,S1701_C03_011E,S1701_C03_011M,S1701_C03_012E,S1701_C03_012M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,S1701_C03_022E,S1701_C03_022M,S1701_C03_023E,S1701_C03_023M,S1701_C03_024E,S1701_C03_024M,S1701_C03_025E,S1701_C03_025M,S1701_C03_026E,S1701_C03_026M,S1701_C03_027E,S1701_C03_027M,S1701_C03_028E,S1701_C03_028M,S1701_C03_029E,S1701_C03_029M,S1701_C03_030E,S1701_C03_030M,S1701_C03_031E,S1701_C03_031M,S1701_C03_032E,S1701_C03_032M,S1701_C03_033E,S1701_C03_033M,S1701_C03_034E,S1701_C03_034M,S1701_C03_035E,S1701_C03_035M,S1701_C03_036E,S1701_C03_036M,S1701_C03_037E,S1701_C03_037M,S1701_C03_038E,S1701_C03_038M,S1701_C03_039E,S1701_C03_039M,S1701_C03_040E,S1701_C03_040M,S1701_C03_041E,S1701_C03_041M,S1701_C03_042E,S1701_C03_042M,S1701_C03_043E,S1701_C03_043M,S1701_C03_044E,S1701_C03_044M,S1701_C03_045E,S1701_C03_045M,S1701_C03_046E,S1701_C03_046M,S1701_C03_047E,S1701_C03_047M,S1701_C03_048E,S1701_C03_048M,S1701_C03_049E,S1701_C03_049M,S1701_C03_050E,S1701_C03_050M,S1701_C03_051E,S1701_C03_051M,S1701_C03_052E,S1701_C03_052M,S1701_C03_053E,S1701_C03_053M,S1701_C03_054E,S1701_C03_054M,S1701_C03_055E,S1701_C03_055M,S1701_C03_056E,S1701_C03_056M,S1701_C03_057E,S1701_C03_057M,S1701_C03_058E,S1701_C03_058M,S1701_C03_059E,S1701_C03_059M,S1701_C03_060E,S1701_C03_060M,S1701_C03_061E,S1701_C03_061M,S1701_C03_062E,S1701_C03_062M
06037102107,3459,685,426,210,63,95,363,202,426,210,2321,546,909,384,1412,240,1075,257,712,246,1535,359,1924,386,2535,690,5,9,0,13,332,195,0,13,117,79,470,151,847,363,2154,657,2778,578,444,194,524,265,787,280,1023,260,1726,448,1607,347,753,171,854,245,119,128,12,22,107,126,3097,634,1042,220,715,312,1340,253,266,216,484,221,552,239,853,315,867,319,1610,651,1989,650,2333,681,668,161,266,120,402,107,0,13,0,13,0,13,68,85,145,132,63,54,113,102,81,56,198,165,6494,2210,190,111,114,79,364,126,3292,685,464,222,75,97,63,95,12,19,75,97,246,191,76,123,170,136,204,172,143,147,174,128,290,132,352,207,0,13,0,13,51,61,0,13,0,13,61,94,79,124,334,213,389,167,87,112,84,66,32,68,186,161,100,92,100,92,65,69,35,42,0,13,0,13,0,13,389,167,0,13,100,92,289,116,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),258,117,79,70,179,99,0,13,0,13,0,13,19,86,54,81,0,13,69,93,30,44,86,135,(X),(X),0,13,45,59,213,109,365,219,13.4,7,17.6,21.4,100,41.5,3.3,5.7,17.6,21.4,10.6,8.3,8.4,13.4,12,9.1,19,14.3,20.1,18.5,11.3,8.2,15.1,7.5,13.9,8.6,0,100,-,**,15.4,18.7,-,**,0,28.2,13,19.3,9.3,14.2,15.5,10.3,14,6.7,19.6,21.7,16,13,4.1,8.1,18.2,14.4,5.8,5.6,6.2,5.8,8.6,9.1,4.1,4.9,0,27.9,0,95,0,30.2,12.6,6.1,0,3.8,14,13.5,21.6,9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,15.3,29.7,23,44.5,19.9,-,**,-,**,-,**,27.9,64.5,37.2,34.5,0,41.5,61.1,46.8,37,42.2,43.4,56.6,(X),(X),0,18.9,39.5,39.1,58.5,19.9,11.1,7.1
06037103101,2726,387,478,128,194,90,284,101,478,128,1834,288,563,173,1271,237,648,123,414,93,1477,255,1249,172,1877,344,40,51,0,13,202,128,0,13,219,107,388,191,753,335,1661,275,2096,279,138,68,563,221,628,136,767,124,1689,243,1543,220,809,152,734,99,146,89,106,76,40,31,2274,305,1073,159,630,149,571,135,46,29,172,101,312,118,317,119,485,274,692,321,947,324,1197,341,326,92,193,81,133,49,0,13,0,13,24,25,60,70,47,41,53,35,73,42,53,28,16,16,8435,3556,118,54,127,77,81,35,2708,387,91,36,0,13,0,13,0,13,0,13,74,30,17,12,57,30,21,20,17,19,57,25,34,23,54,28,5,8,0,13,13,20,0,13,9,8,10,14,19,17,54,28,82,38,6,11,25,20,24,21,27,18,21,15,10,13,10,13,0,13,11,12,11,12,0,13,91,36,10,13,20,18,61,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),63,27,41,22,22,20,0,13,0,13,9,12,8,13,13,16,16,17,9,10,0,13,8,12,(X),(X),0,13,20,18,43,26,78,35,3.3,1.3,0,8,0,18.5,0,13.1,0,8,4,1.7,3,2.2,4.5,2.5,3.2,3.3,4.1,4.8,3.9,1.6,2.7,1.9,2.9,1.6,12.5,26.6,-,**,6.4,12.6,-,**,4.1,4.1,2.6,3.5,2.5,2.4,3.3,1.7,3.9,1.9,4.3,7.7,4.4,3.9,3.8,3.3,3.5,2.3,1.2,0.9,0.6,0.9,1.2,1.6,0,5.3,7.5,9.3,10.4,14.3,0,52,4,1.6,0.9,1.2,3.2,3,10.7,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,8.7,21.2,14.4,16.5,14.1,-,**,-,**,37.5,47.5,13.3,28.6,27.7,35.3,30.2,31.4,12.3,14.8,0,45.2,50,50,(X),(X),0,28.1,15.7,16,53.1,23.9,2.9,1.3
06037103102,4520,550,644,181,158,81,486,163,644,181,3004,450,794,218,2210,362,1243,203,872,160,2169,313,2351,290,3346,531,21,31,0,13,367,142,0,13,486,280,300,137,1059,311,2937,487,3622,423,623,173,995,265,1234,257,770,187,2442,378,2153,374,1010,190,1143,248,289,154,193,139,96,87,3998,491,1598,292,837,252,1563,338,186,151,612,248,766,315,987,368,993,369,1785,413,2780,595,3261,563,722,251,307,161,415,143,0,13,0,13,102,129,118,133,0,13,33,32,208,152,82,50,179,114,7766,3270,238,153,103,93,381,185,4520,550,382,180,0,13,0,13,0,13,0,13,197,161,118,132,79,82,250,126,185,109,215,151,167,96,338,173,0,13,0,13,29,40,0,13,15,23,0,13,15,23,338,173,298,122,173,119,48,46,43,47,34,43,79,82,29,45,0,13,29,45,50,71,50,71,0,13,382,180,29,45,0,13,353,177,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),330,178,194,149,136,98,0,13,0,13,84,128,34,39,0,13,0,13,50,71,22,26,140,112,(X),(X),15,23,0,13,315,183,382,180,8.5,3.7,0,6,0,22.1,0,7.9,0,6,6.6,5,14.9,14.9,3.6,3.8,20.1,8.5,21.2,11,9.9,6.6,7.1,3.8,10.1,4.9,0,71.8,-,**,7.9,10.7,-,**,3.1,5.2,0,12.5,1.4,2.2,11.5,5.5,8.2,3.4,27.8,15.8,4.8,4.8,3.5,3.8,4.4,5.6,3.2,3.4,1.3,2.1,0,3.9,2.5,3.8,17.3,23.5,25.9,32.6,0,32.7,9.6,4.2,1.8,2.7,0,4.7,22.6,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,17.5,63.2,26,32.8,19.5,-,**,-,**,82.4,42.9,28.8,49.6,-,**,0,57.3,24,23.6,26.8,26.1,78.2,19.6,(X),(X),6.3,9.4,0,31.1,82.7,13.5,8.5,3.7
06037103201,4172,438,630,160,202,122,428,183,630,160,2922,323,950,247,1972,248,912,247,620,205,2028,300,2144,273,2854,609,82,77,0,13,293,215,6,10,78,66,859,543,1548,412,2211,461,3178,423,692,247,1125,325,524,184,837,281,2323,365,2090,387,997,183,1093,289,233,93,164,99,69,61,3648,429,1365,279,832,304,1451,397,231,157,501,185,920,367,1171,392,1171,392,1747,542,2714,597,3000,542,928,230,523,225,405,156,0,13,0,13,23,43,48,66,149,90,198,111,279,131,79,80,152,168,8305,3347,308,131,146,105,474,197,4002,436,434,187,41,47,0,13,41,47,41,47,381,173,70,78,311,132,73,101,12,74,298,176,136,87,273,201,71,72,0,13,37,49,0,13,20,31,33,40,53,64,273,201,346,129,45,87,171,124,64,43,66,61,78,67,44,44,9,16,35,42,34,41,17,29,17,28,416,185,0,13,61,53,355,158,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),294,119,228,141,66,53,0,13,0,13,0,13,6,24,67,27,91,90,118,80,6,44,6,41,(X),(X),0,13,9,16,285,119,324,183,10.4,4.9,6.5,7,0,17.9,9.6,10.5,6.5,7,13,6.5,7.4,8.8,15.8,6.8,8,10.4,1.9,11.2,14.7,8.4,6.3,4.1,9.6,7.2,86.6,27.8,-,**,12.6,18.7,0,100,25.6,29.2,3.8,6.2,3.4,4.3,12.3,9.4,10.9,4.5,6.5,11.4,15.2,11.2,12.2,7.7,7.9,7.3,3.4,3.1,2.1,2.2,0.9,1.6,3.2,3.7,14.6,17.9,10.4,20.2,24.6,39.1,11.4,5.6,0,2.9,7.3,7.1,24.5,12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,13.7,43.6,23.3,16.3,12.5,-,**,-,**,0,68.6,12.5,45.2,45,30.1,46,34.1,42.3,22.9,7.6,46,3.9,27.4,(X),(X),0,12.2,6.2,11.5,60.1,26.2,8.1,5
06037103202,2005,623,325,67,140,66,185,65,325,67,1120,396,466,267,654,195,731,407,560,266,987,278,1018,393,1414,283,17,36,0,13,38,77,0,13,524,629,12,20,468,95,1081,251,1638,614,175,151,355,129,727,470,381,188,1052,408,1040,410,462,140,578,394,12,19,12,19,0,13,1691,621,706,420,338,101,647,276,45,38,113,111,137,105,214,130,256,140,298,148,588,223,1321,646,248,109,174,106,74,67,0,13,0,13,0,13,44,62,5,7,5,9,44,35,60,63,90,79,N,N,59,67,54,62,135,87,1999,623,46,37,0,13,0,13,0,13,0,13,40,35,0,13,40,35,6,12,6,12,45,38,1,7,35,34,5,10,0,13,6,2,0,13,0,13,0,13,35,34,0,13,46,37,0,13,5,7,40,37,1,7,1,7,1,7,0,13,1,7,0,13,0,13,0,13,46,37,1,7,0,13,45,38,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46,37,45,38,1,7,0,13,0,13,0,13,0,13,5,7,0,13,35,34,1,7,5,10,(X),(X),1,7,0,13,45,38,40,37,2.3,2,0,11.6,0,24.5,0,19.3,0,11.6,3.6,3.4,0,8.2,6.1,5.3,0.8,1.7,1.1,2.1,4.6,3.8,0.1,0.7,2.5,2.3,29.4,18.1,-,**,15.8,84.2,-,**,0,7.3,0,95,7.5,6.9,0,3.6,2.8,2.4,0,20.3,1.4,2.1,5.5,6.1,0.3,1.9,0.1,0.7,0.1,0.7,0,8.3,0.2,1.3,0,95,0,95,-,**,2.7,2.4,0.1,1.1,0,11.1,7,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,16.5,25.9,23.9,1.4,10.7,-,**,-,**,-,**,0,49.6,100,100,0,100,79.5,36.4,1.7,14.5,5.6,15.1,(X),(X),1.7,13.4,0,44.8,33.3,29.7,2,1.9
06037103300,3811,537,978,303,88,50,890,296,968,305,2066,265,505,143,1561,246,959,162,767,134,1932,317,1879,317,2877,428,105,111,24,34,184,128,0,13,34,45,587,298,477,259,2731,422,2614,346,136,73,494,150,1009,277,975,191,1782,237,1623,206,958,148,665,162,159,92,79,54,80,80,2956,351,1189,177,718,188,1049,239,136,99,291,122,300,123,351,128,516,238,737,257,1368,458,1485,471,532,145,275,119,257,86,0,13,10,16,65,89,28,28,33,31,59,59,89,46,137,62,111,61,4611,2219,210,88,116,63,206,67,3794,537,237,125,31,38,0,13,31,38,21,34,93,65,10,17,83,55,151,84,113,60,137,82,100,80,230,126,3,6,0,13,0,13,0,13,4,8,0,13,14,18,220,128,196,97,41,42,74,54,47,45,34,27,44,34,40,34,22,25,18,22,4,12,4,12,0,13,216,102,8,13,43,42,165,87,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),113,52,59,50,54,47,0,13,10,16,0,13,0,13,16,20,5,8,17,16,41,46,24,41,(X),(X),8,13,22,25,83,46,220,125,6.2,3.4,3.2,4,0,34.6,3.5,4.4,2.2,3.5,4.5,3.1,2,3.6,5.3,3.4,15.7,8.4,14.7,8.3,7.1,4.2,5.3,4.3,8,4.5,2.9,7.8,0,67.2,0,19.4,-,**,11.8,32.4,0,6.6,2.9,4.5,8.1,4.8,7.5,3.7,30.1,25.5,15,9.5,4.7,4.8,3.5,2.6,2.5,2,2.5,2.1,2.3,2.5,2.7,3.3,2.5,8.2,5.1,17,0,36.7,7.3,3.5,0.7,1.1,6,6.2,15.7,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,9.3,21.5,17.1,21,16.3,-,**,100,100,0,40.8,0,62.2,48.5,51.5,8.5,18.3,19.1,15.6,29.9,25,21.6,33,(X),(X),3.8,6.1,19,23.2,40.3,17.9,5.8,3.4
06037103401,2391,446,459,125,275,169,184,115,459,125,1235,300,342,145,893,211,889,263,697,246,1269,306,1122,252,1593,464,0,13,15,18,476,421,0,13,107,55,200,150,276,123,1542,466,1886,401,144,86,313,122,513,167,916,360,1355,404,1216,381,662,278,554,155,139,119,88,103,51,62,1932,414,598,201,828,334,506,191,98,95,208,137,285,162,564,328,564,328,585,326,873,384,1270,370,460,175,234,134,226,97,0,13,0,13,3,12,0,13,22,26,27,32,120,81,259,136,29,28,N,N,195,121,152,91,113,76,2382,446,104,95,0,13,0,13,0,13,0,13,3,12,3,12,0,13,101,96,101,96,9,3,95,95,62,81,0,13,0,13,0,13,0,13,0,13,42,60,42,60,62,81,101,96,0,13,6,11,56,80,39,58,56,80,56,80,0,13,56,80,0,13,0,13,0,13,104,95,0,13,56,80,48,59,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),104,95,9,3,95,95,0,13,0,13,3,12,0,13,0,13,0,13,0,13,95,95,6,11,(X),(X),0,13,56,80,48,59,95,95,4.3,4.2,0,8.3,0,13.5,0,19.4,0,8.3,0.2,1,0.9,3.6,0,4.4,11.4,11.9,14.5,15.5,0.7,0.3,8.5,9.1,3.9,5.3,-,**,0,84.9,0,8.1,-,**,0,30.2,21,28,15.2,19.5,4,5.5,5.4,5.5,0,23.9,1.9,3.7,10.9,16.2,4.3,6.7,4.1,6.2,4.6,6.9,0,5.9,10.1,14.1,0,24.6,0,34.6,0,46.1,5.4,5.3,0,6.5,6.8,9.6,9.5,12,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,19.2,3.8,3.1,42,33.3,-,**,-,**,100,100,-,**,0,70.1,0,63.3,0,27.7,36.7,33.3,20.7,44.7,(X),(X),0,18.4,36.8,43.4,42.5,38.6,4,4.2
06037103402,3768,502,721,177,286,115,435,140,721,177,2320,368,774,197,1546,315,1206,255,727,183,1866,312,1902,282,2359,492,369,281,0,13,451,311,0,13,183,175,406,316,579,331,2258,489,2922,440,220,132,434,183,1126,264,1142,322,2053,393,1993,383,1045,256,948,187,60,59,60,59,0,13,3112,438,1403,318,723,175,986,219,153,131,296,160,335,156,665,312,685,313,993,423,1671,457,2169,471,471,206,212,101,259,144,0,13,0,13,11,21,47,57,94,56,121,146,125,91,0,13,73,65,6752,3029,349,177,32,32,90,65,3751,502,236,152,0,13,0,13,0,13,0,13,178,133,58,62,120,87,71,61,58,56,115,80,121,94,225,152,11,21,0,13,0,13,0,13,0,13,0,13,33,52,192,140,191,120,58,58,32,50,95,77,6,20,95,76,67,61,23,30,44,41,28,45,28,45,0,13,236,152,18,28,49,53,169,132,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),115,80,41,29,74,72,0,13,0,13,11,21,0,13,27,33,0,13,19,29,0,13,58,56,(X),(X),18,28,22,26,75,57,219,152,6.3,4,0,5.4,0,13,0,8.8,0,5.4,7.7,5.8,7.5,8.1,7.8,5.8,5.9,5.2,8,7.9,6.2,4.2,6.4,4.7,9.5,6.4,3,6.9,-,**,0,8.5,-,**,0,19.5,0,9.4,5.7,9.1,8.5,6,6.5,4.1,26.4,21,7.4,11.7,8.4,6.4,0.5,1.8,4.6,3.7,3.4,3,2.2,2.9,4.6,4.2,46.7,52.9,46.7,52.9,-,**,7.6,4.9,1.3,2,6.8,6.9,17.1,12.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,14.7,19.3,15.6,28.6,22,-,**,-,**,100,99.2,0,48,28.7,30.3,0,27.5,15.2,21.6,-,**,79.5,30.5,(X),(X),5.2,7.7,68.8,46,83.3,24.7,5.8,4
06037104103,4127,897,726,213,202,136,524,136,726,213,2720,593,1245,481,1475,257,940,282,681,210,2082,497,2045,483,1306,399,561,391,36,34,194,110,0,13,718,346,1312,824,2980,832,260,98,2956,725,896,208,493,125,1072,535,495,172,2094,546,1927,454,961,211,966,331,167,106,94,96,73,42,3531,734,1372,353,735,194,1424,344,81,65,272,122,300,127,818,256,873,273,2318,879,3019,847,3399,836,438,154,233,119,205,114,0,13,0,13,61,93,75,44,105,74,57,38,44,35,54,38,42,33,7334,2634,211,103,92,76,135,65,4083,897,194,101,8,13,0,13,8,13,8,13,123,81,45,55,78,52,78,47,63,44,74,37,120,80,56,50,52,43,0,13,0,13,0,13,27,35,59,59,97,73,36,40,152,76,52,46,22,21,34,29,44,30,72,45,57,38,27,28,30,22,15,23,0,13,15,23,194,101,20,27,52,36,122,75,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),120,75,57,35,63,60,0,13,0,13,34,53,3,10,0,13,27,30,15,17,31,28,10,16,(X),(X),20,27,35,31,65,51,191,101,4.7,2.7,1.1,1.8,0,17.9,1.5,2.5,1.1,1.8,4.5,3.1,3.6,4.5,5.3,3.6,8.3,5.8,9.3,7.2,3.6,2,5.9,4,4.3,3.7,9.3,11.3,0,54.8,0,18.5,-,**,3.8,5.7,4.5,5.6,3.3,2.6,13.8,14.2,5.1,3,5.8,5.1,4.5,4.6,3.2,3.3,8.9,6.7,3.4,2.3,3,2.1,2.8,2.8,3.1,2.5,9,13.8,0,33.1,20.5,28.8,5.5,3.1,1.5,2,7.1,4.8,8.6,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,11.4,24.5,12.2,30.7,17.7,-,**,-,**,55.7,4,4,13.3,0,30.6,47.4,37,34.1,35.5,57.4,37.5,23.8,32.7,(X),(X),9.5,11.5,38,19.4,48.1,27.8,4.7,2.7
06037104105,6193,739,1916,307,380,154,1536,282,1916,307,3584,442,1373,311,2211,270,803,346,693,342,2946,397,3247,463,2038,488,164,113,63,90,308,85,0,19,2512,940,1108,399,5325,732,353,135,3557,466,1330,373,750,268,807,255,670,181,2646,479,2426,460,1275,306,1151,268,220,102,130,81,90,66,4531,631,1789,419,839,212,1903,482,853,424,1500,656,1658,711,2380,766,2775,827,4679,816,5122,844,5541,820,382,151,167,116,215,129,0,19,0,19,0,19,89,65,81,75,55,50,95,64,44,49,18,34,12655,2912,146,85,69,65,167,116,6156,738,1405,613,697,370,142,101,555,299,697,370,673,274,270,141,403,173,35,44,35,44,592,295,813,375,488,337,16,33,0,19,63,74,0,19,650,524,188,189,1261,626,65,79,528,181,178,121,86,81,76,73,188,114,213,128,115,83,85,85,30,46,98,64,61,58,37,37,797,313,72,68,121,89,604,263,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),133,97,89,86,44,67,0,19,0,19,0,19,41,64,68,72,23,37,0,19,1,18,0,19,(X),(X),0,19,57,62,76,92,1402,610,22.7,9,36.4,15.8,37.4,21.9,36.1,15.6,36.4,15.8,18.8,7.1,19.7,10.5,18.2,7.1,4.4,6.3,5.1,7.6,20.1,9.4,25,9.9,23.9,15.8,9.8,15.9,0,41.5,20.5,24.8,-,**,25.9,16.4,17,17.4,23.7,10.7,18.4,21.8,14.8,5.3,13.4,9.4,11.5,9.3,9.4,9.5,28.1,13.2,8,5,4.7,3.6,6.7,6.7,2.6,4,44.5,25.9,46.9,37.4,41.1,39.8,17.6,6.7,4,4,14.4,9.6,31.7,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,19.6,53.3,26.5,20.5,29.6,-,**,-,**,-,**,46.1,53.9,84,30.2,41.8,56.9,0,32.9,2.3,51.5,0,77.5,(X),(X),0,23.6,82.6,27.2,45.5,32.6,22.8,9
