FIPS,B08122_001E,B08122_001M,B08122_002E,B08122_002M,B08122_003E,B08122_003M,B08122_004E,B08122_004M,B08122_005E,B08122_005M,B08122_006E,B08122_006M,B08122_007E,B08122_007M,B08122_008E,B08122_008M,B08122_009E,B08122_009M,B08122_010E,B08122_010M,B08122_011E,B08122_011M,B08122_012E,B08122_012M,B08122_013E,B08122_013M,B08122_014E,B08122_014M,B08122_015E,B08122_015M,B08122_016E,B08122_016M,B08122_017E,B08122_017M,B08122_018E,B08122_018M,B08122_019E,B08122_019M,B08122_020E,B08122_020M,B08122_021E,B08122_021M,B08122_022E,B08122_022M,B08122_023E,B08122_023M,B08122_024E,B08122_024M,B08122_025E,B08122_025M,B08122_026E,B08122_026M,B08122_027E,B08122_027M,B08122_028E,B08122_028M
06037574901,2068,347,42,49,0,13,2026,346,1347,231,11,17,0,13,1336,235,195,135,0,13,0,13,195,135,17,20,0,13,0,13,17,20,64,57,0,13,0,13,64,57,104,106,0,13,0,13,104,106,341,153,31,48,0,13,310,127
06037574902,2505,298,261,117,216,147,2028,296,1876,280,174,94,181,107,1521,282,169,118,0,19,35,55,134,93,61,47,42,41,0,19,19,21,60,45,29,25,0,19,31,38,0,19,0,19,0,19,0,19,339,119,16,18,0,19,323,119
06037575001,2439,399,171,81,248,254,2020,335,1900,352,111,73,156,126,1633,345,105,90,8,12,0,13,97,89,138,156,0,13,92,145,46,56,23,25,23,25,0,13,0,13,16,22,9,16,0,13,7,13,257,116,20,23,0,13,237,112
06037575002,2649,327,71,49,99,53,2479,336,2051,292,61,46,25,25,1965,296,82,63,0,13,0,13,82,63,15,23,0,13,0,13,15,23,32,32,0,13,17,26,15,17,62,52,0,13,0,13,62,52,407,139,10,16,57,45,340,127
06037575101,1846,333,200,116,225,150,1421,299,1273,247,82,56,107,79,1084,243,116,92,0,13,25,42,91,69,240,167,79,80,83,104,78,108,15,18,8,13,0,13,7,12,61,55,31,34,0,13,30,29,141,87,0,13,10,16,131,84
06037575102,2096,330,188,127,336,144,1572,307,1407,288,116,102,224,118,1067,255,222,106,6,10,22,35,194,106,266,133,43,41,90,65,133,104,120,74,0,13,0,13,120,74,49,48,0,13,0,13,49,48,32,46,23,37,0,13,9,15
06037575103,2947,529,170,92,195,132,2582,537,1950,299,137,75,87,69,1726,308,335,260,16,26,0,13,319,259,316,130,9,16,75,57,232,124,24,36,0,13,0,13,24,36,114,91,0,13,33,57,81,70,208,103,8,12,0,13,200,103
06037575201,1689,322,138,83,129,97,1422,329,983,226,95,65,76,77,812,216,357,150,0,13,13,21,344,147,202,124,0,13,40,65,162,140,50,61,22,51,0,13,28,32,64,61,21,32,0,13,43,51,33,41,0,13,0,13,33,41
06037575202,1621,288,92,65,187,120,1342,272,1126,233,53,40,159,119,914,205,281,98,26,39,11,18,244,85,98,74,13,22,1,8,84,73,24,27,0,13,0,13,24,27,25,40,0,13,0,13,25,40,67,69,0,13,16,23,51,64
06037575300,1575,267,214,130,428,202,933,240,862,194,68,55,275,149,519,174,222,148,33,50,53,59,136,98,288,207,79,72,27,45,182,166,44,32,0,13,39,34,5,11,34,56,0,13,34,56,0,13,125,83,34,52,0,13,91,63
06037575401,1807,329,275,126,228,122,1304,314,1146,235,168,96,94,66,884,235,279,115,10,15,77,62,192,87,155,99,41,60,35,74,79,55,42,39,18,30,9,13,15,23,58,48,31,36,13,20,14,22,127,72,7,13,0,13,120,72
06037575402,1701,339,164,78,159,96,1378,345,962,209,118,72,113,73,731,191,284,198,14,23,9,13,261,197,162,63,23,26,16,32,123,53,96,78,0,13,21,24,75,74,56,38,9,14,0,13,47,38,141,129,0,13,0,13,141,129
06037575801,1116,250,105,48,202,168,809,193,776,216,74,38,183,166,519,141,180,109,11,17,11,17,158,101,27,24,0,13,8,13,19,20,19,23,6,12,0,13,13,16,33,27,3,6,0,13,30,27,81,46,11,18,0,13,70,44
06037575802,2219,398,195,119,494,248,1530,378,1440,322,45,48,261,145,1134,309,237,123,31,38,60,75,146,93,202,119,37,35,51,52,114,94,57,44,23,35,21,25,13,23,134,96,45,52,79,86,10,15,149,73,14,23,22,30,113,59
06037575803,975,236,133,94,191,134,651,184,562,167,62,59,75,75,425,152,185,143,0,13,89,92,96,72,104,69,31,33,10,17,63,72,8,13,0,13,0,13,8,13,67,78,40,66,0,13,27,43,49,37,0,13,17,20,32,30
06037575901,1620,232,240,113,110,94,1270,242,865,195,95,59,33,50,737,187,213,141,0,13,38,48,175,131,145,83,71,73,0,13,74,49,87,83,23,37,0,13,64,75,33,38,0,13,0,13,33,38,277,115,51,54,39,62,187,92
06037575902,3349,486,180,100,255,153,2914,468,2045,382,115,84,151,108,1779,356,194,132,21,33,42,54,131,96,245,161,14,22,32,58,199,167,219,138,0,19,30,53,189,124,83,85,0,19,0,19,83,85,563,294,30,36,0,19,533,288
06037576001,4069,539,118,91,84,52,3867,525,2464,398,53,46,65,54,2346,386,111,119,0,19,8,14,103,120,85,72,0,19,0,19,85,72,455,268,12,20,0,19,443,268,188,132,0,19,0,19,188,132,766,324,53,70,11,19,702,320
06037576200,2955,447,285,149,178,115,2492,419,1491,326,151,121,133,113,1207,314,388,184,48,80,45,48,295,162,132,101,0,19,0,19,132,101,101,78,18,30,0,19,83,71,60,64,0,19,0,19,60,64,783,306,68,83,0,19,715,294
06037576301,2315,366,261,108,172,127,1882,358,1489,279,139,77,172,127,1178,229,173,190,37,33,0,13,136,185,202,111,43,64,0,13,159,91,151,90,20,28,0,13,131,84,48,49,0,13,0,13,48,49,252,144,22,34,0,13,230,140
06037576302,1451,343,98,97,121,79,1232,317,1059,289,37,50,94,75,928,279,80,55,31,43,0,13,49,37,104,66,0,13,0,13,104,66,122,63,30,30,27,30,65,51,27,30,0,13,0,13,27,30,59,55,0,13,0,13,59,55
06037576401,1751,344,171,110,197,129,1383,360,1265,298,93,77,179,126,993,316,226,136,27,34,12,22,187,113,126,93,2,9,6,11,118,93,17,23,17,23,0,13,0,13,46,39,0,13,0,13,46,39,71,62,32,51,0,13,39,38
06037576402,1833,281,112,69,284,144,1437,279,1343,231,57,45,198,121,1088,211,274,129,31,31,33,35,210,119,70,55,16,24,23,37,31,38,53,52,0,13,30,39,23,36,19,24,0,13,0,13,19,24,74,49,8,13,0,13,66,47
06037576403,2468,432,148,86,283,134,2037,420,1515,305,98,68,208,113,1209,287,411,176,31,39,52,58,328,173,233,147,10,45,23,38,200,125,47,44,0,19,0,19,47,44,90,71,0,19,0,19,90,71,172,90,9,14,0,19,163,90
06037576501,1457,219,96,66,307,161,1054,218,912,201,68,54,160,98,684,206,54,44,0,13,23,26,31,29,136,122,22,36,71,95,43,57,156,102,0,13,37,58,119,82,26,39,0,13,0,13,26,39,173,100,6,10,16,25,151,97
06037576502,2704,344,262,157,261,178,2181,368,1714,239,169,105,143,124,1402,238,249,151,0,19,0,19,249,151,134,83,11,18,31,40,92,75,86,72,55,62,0,19,31,31,43,43,0,19,0,19,43,43,478,212,27,31,87,86,364,191
06037576503,2378,265,180,105,88,73,2110,281,1530,250,57,47,69,67,1404,258,92,67,76,66,0,13,16,20,57,58,0,13,0,13,57,58,257,175,6,10,10,16,241,176,86,64,33,43,0,13,53,49,356,146,8,12,9,14,339,144
06037576601,2493,395,166,123,191,128,2136,415,1699,356,142,111,66,85,1491,339,117,96,0,13,62,83,55,53,133,86,0,13,49,54,84,73,96,79,24,37,14,24,58,68,38,52,0,13,0,13,38,52,410,215,0,13,0,13,410,215
06037576602,3190,658,291,170,14,22,2885,636,1892,441,229,174,0,13,1663,405,33,40,11,19,0,13,22,26,111,95,15,22,0,13,96,95,144,118,0,13,0,13,144,118,205,114,12,19,14,22,179,110,805,461,24,37,0,13,781,461
06037576700,2288,355,67,44,43,70,2178,341,1691,322,57,41,43,70,1591,317,46,43,10,19,0,13,36,38,49,38,0,13,0,13,49,38,51,47,0,13,0,13,51,47,49,52,0,13,0,13,49,52,402,188,0,13,0,13,402,188
06037576801,2048,409,46,69,91,71,1911,425,1212,331,46,69,38,48,1128,353,160,143,0,13,0,13,160,143,171,148,0,13,0,13,171,148,32,51,0,13,1,6,31,51,63,56,0,13,20,32,43,45,410,165,0,13,32,44,378,178
06037576802,2599,372,103,69,253,173,2243,406,1839,243,83,67,231,171,1525,255,117,88,0,13,0,13,117,88,29,24,0,13,8,12,21,22,72,47,9,14,0,13,63,45,20,21,0,13,0,13,20,21,522,274,11,17,14,17,497,273
06037576901,2593,536,403,128,159,126,2031,499,2018,510,285,101,90,69,1643,500,206,119,13,21,34,58,159,98,166,85,71,67,16,28,79,45,49,47,34,37,0,19,15,26,27,34,0,19,19,32,8,13,127,60,0,19,0,19,127,60
06037576903,1955,316,126,80,130,79,1699,316,1118,202,67,58,114,69,937,196,160,133,28,34,0,13,132,130,304,149,31,37,16,25,257,143,60,60,0,13,0,13,60,60,29,35,0,13,0,13,29,35,284,159,0,13,0,13,284,159
06037576904,1555,257,198,140,157,96,1200,203,1063,240,156,147,97,62,810,176,187,110,0,13,28,44,159,101,29,34,16,26,13,20,0,13,17,26,0,13,9,14,8,13,20,23,0,13,10,17,10,15,239,114,26,32,0,13,213,107
06037577000,4581,782,301,198,339,273,3941,744,3516,588,282,196,319,272,2915,531,172,179,0,19,0,19,172,179,117,111,0,19,0,19,117,111,53,66,0,19,12,20,41,63,311,352,19,33,0,19,292,349,412,183,0,19,8,14,404,181
06037577100,4662,531,543,304,322,173,3797,486,3326,518,482,291,195,127,2649,427,187,140,31,55,54,87,102,86,151,94,14,22,0,19,137,95,238,170,15,21,0,19,223,170,27,34,0,19,0,19,27,34,733,274,1,4,73,80,659,256
06037577200,4210,663,173,162,37,42,4000,670,2773,655,26,32,17,27,2730,650,212,171,100,145,0,19,112,85,53,41,1,2,20,31,32,36,75,53,0,19,0,19,75,53,177,114,0,19,0,19,177,114,920,247,46,57,0,19,874,236
06037577300,4062,663,79,61,128,202,3855,584,3205,625,79,61,0,19,3126,621,47,50,0,19,0,19,47,50,47,57,0,19,0,19,47,57,14,26,0,19,0,19,14,26,83,72,0,19,0,19,83,72,666,286,0,19,128,202,538,183
06037577400,1746,246,101,68,98,81,1547,253,1253,242,100,68,86,79,1067,228,92,68,0,13,10,17,82,62,14,22,0,13,0,13,14,22,39,39,1,2,2,4,36,40,6,11,0,13,0,13,6,11,342,157,0,13,0,13,342,157
06037577501,1704,323,69,52,60,57,1575,316,1166,283,52,48,15,21,1099,271,116,70,0,13,0,13,116,70,35,34,17,21,0,13,18,26,62,60,0,13,33,53,29,28,15,25,0,13,0,13,15,25,310,142,0,13,12,18,298,142
06037577504,799,161,41,45,0,13,758,156,536,133,14,23,0,13,522,134,22,24,0,13,0,13,22,24,0,13,0,13,0,13,0,13,44,45,0,13,0,13,44,45,9,10,0,13,0,13,9,10,188,89,27,40,0,13,161,79
06037577602,1628,198,5,10,0,13,1623,199,1207,170,0,13,0,13,1207,170,153,81,0,13,0,13,153,81,15,18,0,13,0,13,15,18,20,20,0,13,0,13,20,20,0,13,0,13,0,13,0,13,233,90,5,10,0,13,228,90
06037577604,813,328,0,13,17,24,796,328,582,237,0,13,17,24,565,238,5,8,0,13,0,13,5,8,9,13,0,13,0,13,9,13,72,113,0,13,0,13,72,113,10,15,0,13,0,13,10,15,135,85,0,13,0,13,135,85
06037577605,2189,284,170,154,37,51,1982,281,1769,287,152,148,10,22,1607,275,71,55,0,13,9,20,62,53,0,13,0,13,0,13,0,13,63,58,0,13,0,13,63,58,0,13,0,13,0,13,0,13,286,153,18,32,18,28,250,129
06037577606,2232,364,214,153,71,75,1947,309,1619,389,208,153,59,72,1352,312,36,48,0,13,0,13,36,48,23,37,0,13,0,13,23,37,0,13,0,13,0,13,0,13,159,154,6,10,12,19,141,151,395,126,0,13,0,13,395,126
06037577700,2251,345,65,57,46,41,2140,347,1625,276,16,25,46,41,1563,279,298,117,24,26,0,13,274,112,172,188,16,22,0,13,156,187,9,13,9,13,0,13,0,13,11,18,0,13,0,13,11,18,136,82,0,13,0,13,136,82
06037577800,1956,310,110,106,8,14,1838,327,1580,318,94,104,0,13,1486,356,196,172,0,13,0,13,196,172,32,43,0,13,0,13,32,43,15,23,0,13,0,13,15,23,16,26,16,26,0,13,0,13,117,75,0,13,8,14,109,73
06037577900,2828,387,40,35,29,44,2759,379,1762,249,15,18,29,44,1718,242,185,129,0,19,0,19,185,129,122,63,0,19,0,19,122,63,127,106,25,29,0,19,102,99,129,106,0,19,0,19,129,106,503,253,0,19,0,19,503,253
06037578000,2446,640,157,108,158,90,2131,627,1533,375,78,73,94,66,1361,384,332,140,24,28,11,27,297,129,215,113,26,41,44,52,145,82,56,46,29,35,7,13,20,31,98,63,0,19,0,19,98,63,212,234,0,19,2,6,210,234
06037578100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
06037599000,1841,234,71,65,114,126,1656,275,820,213,26,39,0,13,794,221,174,133,0,13,0,13,174,133,0,13,0,13,0,13,0,13,617,182,19,30,113,126,485,157,201,87,26,44,0,13,175,74,29,44,0,13,1,4,28,44
06037599100,281,291,14,20,30,47,237,267,34,33,0,13,0,13,34,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,232,268,14,20,30,47,188,244,0,13,0,13,0,13,0,13,15,21,0,13,0,13,15,21
06037600100,3024,542,211,133,256,135,2557,531,2231,514,211,133,197,126,1823,507,210,127,0,19,0,19,210,127,116,91,0,19,0,19,116,91,64,50,0,19,15,25,49,44,167,123,0,19,32,49,135,112,236,153,0,19,12,20,224,155
06037600201,1996,349,317,138,255,122,1424,323,1378,317,152,99,118,59,1108,294,194,109,51,45,50,54,93,90,70,63,55,60,0,19,15,18,9,16,0,19,0,19,9,16,237,129,59,66,64,73,114,82,108,63,0,19,23,27,85,56
06037600202,2463,571,401,276,429,197,1633,496,1753,429,274,258,287,165,1192,396,232,160,25,28,45,72,162,142,270,192,64,77,29,46,177,173,0,19,0,19,0,19,0,19,163,104,38,61,68,61,57,64,45,72,0,19,0,19,45,72
06037600302,1359,254,9,14,113,106,1237,229,1001,213,0,13,82,80,919,199,179,139,9,14,31,36,139,131,66,51,0,13,0,13,66,51,0,13,0,13,0,13,0,13,12,18,0,13,0,13,12,18,101,70,0,13,0,13,101,70
06037600303,1321,311,132,121,290,196,899,276,831,272,62,87,118,94,651,272,169,87,34,40,28,43,107,70,96,72,27,36,20,33,49,51,26,39,0,13,26,39,0,13,116,116,9,36,81,93,26,43,83,69,0,13,17,28,66,63
06037600304,1751,295,118,79,267,125,1366,261,1272,297,88,74,138,78,1046,258,196,79,5,7,33,38,158,71,162,83,11,19,87,60,64,69,0,13,0,13,0,13,0,13,91,55,0,13,9,15,82,55,30,26,14,18,0,13,16,18
06037600400,1590,316,139,110,111,146,1340,270,1052,249,81,66,9,16,962,258,186,126,0,13,0,13,186,126,216,178,58,87,102,144,56,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,136,93,0,13,0,13,136,93
06037600501,1122,197,11,16,61,50,1050,206,924,178,11,16,53,47,860,180,87,45,0,13,4,8,83,44,44,45,0,13,0,13,44,45,35,30,0,13,0,13,35,30,4,7,0,13,0,13,4,7,28,30,0,13,4,9,24,28
06037600601,1048,179,19,23,78,61,951,193,774,160,14,21,12,16,748,161,108,53,5,9,40,35,63,43,21,23,0,13,0,13,21,23,7,11,0,13,0,13,7,11,23,19,0,13,0,13,23,19,115,50,0,13,26,25,89,53
06037600602,1081,248,113,58,125,78,843,220,585,172,35,30,104,72,446,148,184,104,0,13,0,13,184,104,164,80,55,59,11,19,98,54,0,13,0,13,0,13,0,13,42,52,0,13,10,16,32,50,106,79,23,23,0,13,83,75
06037600702,2478,630,106,70,206,163,2166,518,1871,564,50,42,144,147,1677,455,165,89,26,40,43,47,96,73,165,87,30,44,19,30,116,75,90,95,0,13,0,13,90,95,93,63,0,13,0,13,93,63,94,63,0,13,0,13,94,63
06037600703,680,155,13,20,14,15,653,151,504,128,0,13,5,11,499,127,40,36,0,13,9,13,31,34,13,20,13,20,0,13,0,13,8,12,0,13,0,13,8,12,18,27,0,13,0,13,18,27,97,55,0,13,0,13,97,55
06037600704,1323,271,37,45,71,78,1215,278,870,262,0,13,51,51,819,263,140,83,27,43,0,13,113,75,104,80,0,13,20,30,84,74,88,78,10,15,0,13,78,77,20,31,0,13,0,13,20,31,101,57,0,13,0,13,101,57
06037600801,1568,381,39,51,44,50,1485,380,1115,363,9,15,12,16,1094,364,96,81,0,13,0,13,96,81,192,164,30,49,32,47,130,158,12,19,0,13,0,13,12,19,0,13,0,13,0,13,0,13,153,72,0,13,0,13,153,72
06037600802,1188,299,26,26,25,34,1137,297,904,208,26,26,10,20,868,209,56,58,0,13,15,28,41,53,38,42,0,13,0,13,38,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,190,219,0,13,0,13,190,219
06037600902,3186,664,187,142,370,262,2629,687,2002,464,63,72,320,254,1619,449,278,239,30,48,0,19,248,228,158,164,0,19,0,19,158,164,197,150,69,103,50,83,78,68,213,149,25,40,0,19,188,134,338,266,0,19,0,19,338,266
06037600911,1963,666,104,69,48,58,1811,672,1387,652,104,69,36,54,1247,653,320,147,0,13,0,13,320,147,116,81,0,13,12,21,104,80,7,19,0,13,0,13,7,19,25,35,0,13,0,13,25,35,108,53,0,13,0,13,108,53
06037600912,2287,389,83,68,338,170,1866,411,1580,288,34,38,194,109,1352,297,227,107,27,33,74,74,126,76,142,85,0,13,12,17,130,84,58,39,0,13,19,29,39,35,82,84,11,19,22,30,49,77,198,144,11,18,17,27,170,145
06037601001,822,182,10,16,68,60,744,190,617,190,10,16,18,25,589,194,68,75,0,13,0,13,68,75,100,74,0,13,50,55,50,56,16,31,0,13,0,13,16,31,0,13,0,13,0,13,0,13,21,24,0,13,0,13,21,24
06037601002,2569,433,353,275,62,57,2154,390,1464,484,260,251,24,42,1180,424,406,217,35,45,0,19,371,213,226,174,35,50,38,45,153,162,28,42,0,19,0,19,28,42,112,96,0,19,0,19,112,96,333,132,23,38,0,19,310,129
06037601100,3129,526,368,203,450,254,2311,517,2230,482,214,127,301,214,1715,463,264,168,54,53,0,19,210,154,219,141,0,19,69,76,150,114,55,65,23,39,32,51,0,19,200,147,77,92,31,51,92,90,161,99,0,19,17,26,144,96
06037601202,1899,410,30,45,190,120,1679,407,1542,395,0,13,118,85,1424,383,178,108,30,45,24,37,124,97,70,42,0,13,21,31,49,36,0,13,0,13,0,13,0,13,40,34,0,13,0,13,40,34,69,51,0,13,27,39,42,38
06037601211,1600,393,32,30,177,121,1391,363,1111,310,22,25,85,54,1004,305,153,97,0,13,33,37,120,89,131,59,10,16,40,60,81,34,19,30,0,13,19,30,0,13,53,51,0,13,0,13,53,51,133,111,0,13,0,13,133,111
06037601212,2823,419,244,169,387,226,2192,452,1968,362,232,164,246,158,1490,368,368,168,0,19,42,59,326,175,154,104,0,19,33,54,121,87,140,91,12,21,47,57,81,60,0,19,0,19,0,19,0,19,193,123,0,19,19,31,174,114
06037601301,938,140,28,31,22,32,888,130,654,121,22,30,20,31,612,111,83,41,0,13,0,13,83,41,18,19,0,13,2,9,16,17,15,16,0,13,0,13,15,16,10,11,0,13,0,13,10,11,158,88,6,8,0,13,152,87
06037601302,3930,664,183,159,349,194,3398,703,2521,644,72,71,149,100,2300,662,481,255,0,19,169,146,312,202,104,119,72,114,0,19,32,48,68,53,37,62,31,52,0,19,119,119,2,8,0,19,117,118,637,263,0,19,0,19,637,263
06037601303,2803,476,326,182,168,90,2309,520,1642,249,137,120,130,76,1375,275,216,123,47,55,38,49,131,94,318,227,103,117,0,19,215,210,26,37,0,19,0,19,26,37,62,45,0,19,0,19,62,45,539,246,39,47,0,19,500,246
06037601401,2766,374,279,133,202,121,2285,372,1820,349,142,79,82,50,1596,345,176,80,27,30,0,19,149,77,249,208,61,83,41,78,147,116,48,46,26,38,0,19,22,23,199,170,16,25,59,70,124,135,274,118,7,11,20,30,247,114
06037601402,2330,430,235,119,83,87,2012,441,1722,407,129,79,10,15,1583,405,396,154,68,73,36,54,292,130,38,43,19,30,0,13,19,32,27,25,0,13,0,13,27,25,26,31,0,13,0,13,26,31,121,68,19,29,37,39,65,47
06037601501,1733,266,225,137,265,177,1243,235,1104,200,106,98,180,109,818,167,344,168,55,73,36,39,253,150,31,36,0,13,0,13,31,36,54,53,0,13,24,38,30,35,122,108,64,89,25,41,33,43,78,72,0,13,0,13,78,72
06037601502,1615,250,169,74,127,93,1319,247,935,200,88,43,49,41,798,192,322,146,36,43,50,59,236,121,102,57,45,43,14,22,43,37,5,13,0,13,0,13,5,13,204,103,0,13,14,24,190,99,47,37,0,13,0,13,47,37
06037601600,2227,425,86,90,212,146,1929,429,1501,292,28,45,108,82,1365,288,412,171,58,73,70,66,284,144,81,64,0,13,0,13,81,64,31,51,0,13,0,13,31,51,92,110,0,13,34,55,58,95,110,92,0,13,0,13,110,92
06037601700,2492,459,301,197,465,238,1726,442,1746,395,227,162,271,178,1248,355,187,136,0,19,13,20,174,133,187,135,12,20,78,77,97,107,58,65,32,50,26,42,0,19,279,154,30,47,77,80,172,133,35,26,0,19,0,19,35,26
06037601801,1488,265,112,85,225,116,1151,276,1033,245,57,62,72,42,904,239,153,66,18,21,18,27,117,65,102,66,37,44,49,50,16,18,0,13,0,13,0,13,0,13,95,52,0,13,12,13,83,47,105,94,0,13,74,87,31,37
06037601802,1689,304,54,48,97,83,1538,312,1070,250,31,42,48,52,991,245,260,125,0,13,28,34,232,120,98,52,13,21,21,31,64,46,115,83,10,17,0,13,105,78,47,47,0,13,0,13,47,47,99,69,0,13,0,13,99,69
06037601900,2101,350,121,87,171,109,1809,371,1054,238,35,43,94,86,925,244,540,201,55,67,77,85,408,174,193,137,31,43,0,13,162,127,30,48,0,13,0,13,30,48,110,94,0,13,0,13,110,94,174,126,0,13,0,13,174,126
06037602002,1507,174,92,68,90,57,1325,196,1043,174,52,42,40,38,951,190,176,87,5,8,13,18,158,85,82,53,14,22,14,23,54,25,33,28,0,13,18,18,15,19,37,32,4,8,0,13,33,31,136,67,17,26,5,7,114,66
06037602003,2011,362,189,104,267,187,1555,281,1442,365,90,73,176,194,1176,264,362,143,59,54,37,40,266,109,29,23,20,28,0,13,9,15,33,36,0,13,0,13,33,36,87,58,15,24,54,44,18,30,58,46,5,9,0,13,53,45
06037602103,2182,406,416,238,132,129,1634,444,1455,381,206,139,67,89,1182,389,193,128,39,62,65,101,89,97,111,102,87,95,0,19,24,38,6,9,0,19,0,19,6,9,302,202,64,83,0,19,238,189,115,93,20,32,0,19,95,88
06037602104,2934,389,174,109,42,43,2718,386,2197,297,94,82,34,42,2069,289,137,68,0,19,0,19,137,68,83,90,46,80,0,19,37,36,67,62,26,43,0,19,41,45,131,84,0,19,0,19,131,84,319,250,8,14,8,13,303,248
06037602105,1679,309,167,86,148,96,1364,300,1282,242,149,74,129,92,1004,232,148,96,18,30,0,13,130,90,57,48,0,13,11,20,46,43,29,28,0,13,8,15,21,27,121,125,0,13,0,13,121,125,42,48,0,13,0,13,42,48
06037602106,2885,424,189,151,156,143,2540,471,1927,375,139,130,156,143,1632,368,357,197,46,74,0,19,311,180,67,63,4,10,0,19,63,62,56,66,0,19,0,19,56,66,275,164,0,19,0,19,275,164,203,116,0,19,0,19,203,116
06037602201,2273,412,50,50,18,29,2205,406,1470,225,50,50,18,29,1402,213,218,218,0,13,0,13,218,218,21,26,0,13,0,13,21,26,27,40,0,13,0,13,27,40,48,54,0,13,0,13,48,54,489,182,0,13,0,13,489,182
06037602202,1418,274,65,67,67,52,1286,280,1052,245,52,64,30,30,970,241,87,87,0,13,0,13,87,87,0,13,0,13,0,13,0,13,36,33,13,21,15,23,8,13,39,63,0,13,0,13,39,63,204,150,0,13,22,35,182,146
06037602301,3090,433,73,49,163,98,2854,448,2310,413,40,30,126,77,2144,418,268,136,0,19,31,49,237,134,63,65,0,19,6,19,57,61,42,47,8,13,0,19,34,44,60,46,7,12,0,19,53,45,347,114,18,22,0,19,329,116
06037602302,2431,252,0,13,28,27,2403,253,1702,219,0,13,18,20,1684,215,212,118,0,13,0,13,212,118,7,12,0,13,0,13,7,12,26,31,0,13,0,13,26,31,26,34,0,13,0,13,26,34,458,166,0,13,10,16,448,167
06037602402,3719,571,152,110,60,68,3507,578,2502,451,105,103,21,34,2376,458,569,300,44,53,36,59,489,277,150,97,3,7,0,19,147,98,0,19,0,19,0,19,0,19,266,165,0,19,0,19,266,165,232,168,0,19,3,6,229,167
06037602403,2271,333,121,67,134,93,2016,333,1633,287,83,59,134,93,1416,282,297,141,38,36,0,13,259,135,173,82,0,13,0,13,173,82,3,6,0,13,0,13,3,6,72,62,0,13,0,13,72,62,93,67,0,13,0,13,93,67
06037602404,2505,264,236,123,163,99,2106,272,1660,252,131,87,65,66,1464,238,383,132,18,29,62,46,303,112,105,61,18,31,9,16,78,51,26,42,0,19,0,19,26,42,189,101,69,53,0,19,120,87,142,69,0,19,27,29,115,65
06037602504,2752,315,340,191,251,145,2161,312,1946,233,220,93,120,68,1606,256,344,146,52,61,88,119,204,94,101,79,28,34,0,13,73,52,86,49,0,13,8,13,78,48,125,90,40,61,21,33,64,57,150,84,0,13,14,24,136,88
06037602505,2091,277,263,111,320,202,1508,290,1368,214,115,66,203,160,1050,185,254,124,78,56,7,12,169,106,59,57,25,40,34,40,0,13,69,51,9,14,14,21,46,44,185,93,22,37,43,44,120,83,156,87,14,23,19,34,123,84
06037602506,1965,247,126,99,155,82,1684,244,1446,235,91,74,110,65,1245,220,163,102,0,13,12,20,151,104,182,81,17,27,23,35,142,70,21,33,0,13,0,13,21,33,28,35,18,28,0,13,10,17,125,100,0,13,10,16,115,99
06037602507,2380,372,117,98,278,154,1985,374,2089,361,99,94,242,150,1748,343,44,50,0,19,0,19,44,50,96,67,17,28,0,19,79,59,0,19,0,19,0,19,0,19,90,92,0,19,23,34,67,89,61,53,1,14,13,16,47,52
06037602510,1778,357,187,206,278,158,1313,297,1161,288,65,78,179,132,917,233,200,118,0,13,24,39,176,122,220,213,122,192,0,13,98,92,61,56,0,13,51,53,10,21,10,17,0,13,0,13,10,17,126,101,0,13,24,38,102,96
06037602511,1991,592,76,70,413,538,1502,312,1414,459,76,70,277,362,1061,305,187,110,0,13,19,38,168,109,136,177,0,13,117,173,19,31,0,13,0,13,0,13,0,13,12,20,0,13,0,13,12,20,242,172,0,13,0,13,242,172
06037602512,927,215,105,64,71,62,751,203,668,209,66,42,58,60,544,187,123,80,24,31,7,14,92,61,6,11,0,13,6,11,0,13,0,13,0,13,0,13,0,13,7,10,0,13,0,13,7,10,123,68,15,22,0,13,108,61
06037602513,800,195,63,53,0,13,737,218,450,160,63,53,0,13,387,171,179,56,0,13,0,13,179,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,56,0,13,0,13,40,56,131,42,0,13,0,13,131,42
06037602601,2077,470,33,54,52,53,1992,505,1785,452,0,19,52,53,1733,476,226,140,0,19,0,19,226,140,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,66,66,33,54,0,19,33,33
06037602602,1273,424,98,105,37,59,1138,445,1115,426,87,103,37,59,991,441,91,75,0,13,0,13,91,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,67,44,11,19,0,13,56,38
06037602700,1873,378,43,58,38,39,1792,399,1577,349,13,23,30,36,1534,365,126,81,14,24,8,15,104,74,39,38,16,28,0,13,23,28,0,13,0,13,0,13,0,13,7,14,0,13,0,13,7,14,124,85,0,13,0,13,124,85
